# X-ray emission lines with Emissivity>1e-20
# with 0.1 keV < energy < 10.1 keV
# www.atomdb.org/Webguide, uses atomDB 3.0.7
ion	ionization_stage	energy	wavelength	upper_lev	lower_lev	emissivity	kT	relative_intensity
O	VII_DRsat	0.653	18.9870153139	10082	26	5.366E-020	0.2165	0
Mn	XV	0.653	18.9870153139	36	2	1.074E-020	0.2725	0
O	VII_DRsat	0.653	18.9870153139	10055	21	7.425E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10081	24	1.145E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10081	25	5.05E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10028	11	4.959E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10106	45	1.076E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10028	12	6.975E-020	0.2165	0
Cr	XVI	0.653	18.9870153139	19	2	2.321E-019	0.5437	0
O	VII_DRsat	0.653	18.9870153139	10103	32	4.488E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10118	43	8.637E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10071	21	1.257E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10127	38	7.099E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10127	40	1.378E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10106	37	9.934E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10127	41	1.171E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10102	32	8.371E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10137	40	8.52E-018	0.2165	0
Fe	XXIV	0.653	18.9870153139	27	8	5.457E-020	1.719	0
S	XV	0.653	18.9870153139	32	5	1.734E-020	1.366	0
O	VII_DRsat	0.653	18.9870153139	10067	21	3.284E-019	0.2165	0
Ni	XXVI	0.653	18.9870153139	21	7	6.44E-020	2.165	0
O	VII_DRsat	0.653	18.9870153139	10136	39	4.924E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10069	21	2.643E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10136	40	1.267E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10118	37	3.005E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10136	41	2.368E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10135	39	9.531E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10135	38	3.031E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10135	40	3.25E-020	0.2165	0
Fe	XXIII	0.653	18.9870153139	272	44	1.262E-020	1.366	0
O	VII_DRsat	0.653	18.9870153139	10135	41	3.168E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10064	18	5.376E-020	0.2165	0
S	XV	0.653	18.9870153139	40	6	8.607E-020	1.366	0
Ti	XVII	0.653	18.9870153139	83	8	3.603E-020	0.5437	0
S	XV	0.653	18.9870153139	39	6	1.322E-020	1.366	0
O	VII_DRsat	0.653	18.9870153139	10021	17	4.698E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10063	18	1.143E-019	0.2165	0
Cr	XIX	0.653	18.9870153139	41	17	3.459E-020	0.8617	0
O	VII_DRsat	0.653	18.9870153139	10101	32	5.072E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10125	36	1.638E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10055	31	5.848E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10055	29	5.112E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10124	35	5.586E-019	0.2165	0
Ti	XVII	0.653	18.9870153139	83	7	5.15E-020	0.5437	0
Sc	XVII	0.653	18.9870153139	21	1	1.279E-020	0.5437	0
O	VII_DRsat	0.653	18.9870153139	10115	40	2.419E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10052	18	1.163E-018	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10123	35	3.082E-020	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10113	32	3.909E-019	0.2165	0
O	VII_DRsat	0.653	18.9870153139	10123	34	3.628E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10055	23	2.067E-020	0.2165	0
Ti	XVI	0.652	19.0161365031	71	5	1.737E-020	0.5437	0
O	VII_DRsat	0.652	19.0161365031	10114	39	2.034E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10067	29	7.3E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10051	18	1.279E-018	0.2165	0
Mn	XV	0.652	19.0161365031	59	5	1.276E-020	0.3431	0
O	VII_DRsat	0.652	19.0161365031	10101	38	1.999E-020	0.2165	0
Cr	XIV	0.652	19.0161365031	56	1	2.949E-020	0.2725	0
O	VII_DRsat	0.652	19.0161365031	10076	24	5.956E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10071	23	1.06E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10076	27	1.524E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10103	39	7.179E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10014	12	4.881E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10102	39	1.193E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10067	23	3.757E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10103	40	5.549E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10102	38	2.961E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10015	12	2.422E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10014	11	9.258E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10086	26	1.08E-017	0.2165	0
Cr	XVII	0.652	19.0161365031	75	7	1.307E-020	0.5437	0
O	VII_DRsat	0.652	19.0161365031	10013	10	6.304E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10027	11	1.082E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10113	38	1.353E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10013	11	3.43E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10085	26	1.284E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10043	16	6.285E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10085	25	6.673E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10085	27	4.175E-019	0.2165	0
S	XIV	0.652	19.0161365031	36	1	5.754E-019	0.3431	0
O	VII_DRsat	0.652	19.0161365031	10084	24	4.469E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10084	25	1.24E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10041	14	1.634E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10041	15	5.72E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10084	27	1.5E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10084	26	3.693E-020	0.2165	0
S	XIV	0.652	19.0161365031	35	1	2.923E-019	0.3431	0
O	VII_DRsat	0.652	19.0161365031	10098	37	4.187E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10100	33	2.897E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10031	11	1.224E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10031	12	4.265E-018	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10029	11	1.536E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10099	34	2.191E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10099	35	7.444E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10099	36	1.477E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10100	41	2.885E-020	0.2165	0
Cl	XV	0.652	19.0161365031	16	3	1.741E-020	0.4319	0
Cr	XVI	0.652	19.0161365031	78	3	2.711E-019	0.5437	0
O	VII_DRsat	0.652	19.0161365031	10050	18	7.696E-020	0.2165	0
Ti	XVII	0.652	19.0161365031	83	9	1.628E-020	0.5437	0
Cr	XVI	0.652	19.0161365031	11	1	1.052E-020	0.4319	0
O	VII_DRsat	0.652	19.0161365031	10074	22	4.242E-019	0.2165	0
Ca	XIV	0.652	19.0161365031	252	1	1.881E-018	0.3431	0
O	VII_DRsat	0.652	19.0161365031	10024	8	5.506E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10073	21	5.125E-019	0.2165	0
Mn	XVI	0.652	19.0161365031	2	1	1.023E-018	0.4319	0
Ti	XVII	0.652	19.0161365031	105	11	3.076E-020	0.5437	0
O	VII_DRsat	0.652	19.0161365031	10062	18	5.29E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10072	20	8.885E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10010	8	5.741E-019	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10072	21	7.159E-020	0.2165	0
O	VII_DRsat	0.652	19.0161365031	10009	8	2.202E-019	0.2165	0
Ca	XIV	0.651	19.0453471582	250	1	3.076E-018	0.3431	0
O	VII_DRsat	0.651	19.0453471582	10063	25	2.475E-020	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10050	24	3.024E-020	0.2165	0
Ni	XXVI	0.651	19.0453471582	22	8	9.267E-020	2.165	0
O	VII_DRsat	0.651	19.0453471582	10016	7	3.229E-018	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10052	25	7.343E-020	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10052	26	4.897E-019	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10066	23	1.257E-020	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10051	25	1.213E-019	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10051	24	3.583E-020	0.2165	0
S	XV	0.651	19.0453471582	32	6	3.441E-020	1.366	0
O	VII_DRsat	0.651	19.0453471582	10062	24	2.746E-020	0.2165	0
Ca	XIV	0.651	19.0453471582	246	1	2.353E-018	0.3431	0
O	VII_DRsat	0.651	19.0453471582	10011	8	3.276E-018	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10023	8	2.305E-018	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10022	8	8.212E-019	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10036	17	1.591E-019	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10072	23	1.475E-020	0.2165	0
Ti	XVII	0.651	19.0453471582	105	12	2.603E-020	0.5437	0
O	VII_DRsat	0.651	19.0453471582	10014	13	2.431E-018	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10027	13	4.094E-018	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10049	19	4.1E-019	0.2165	0
O	VII_DRsat	0.651	19.0453471582	10047	23	4.7E-019	0.2165	0
Cr	XIV	0.651	19.0453471582	54	1	1.489E-019	0.2725	0
Cr	XV	0.651	19.0453471582	17	1	9.26E-019	0.3431	0
O	VII_DRsat	0.65	19.0746476923	10046	16	1.128E-017	0.2165	0
O	VII_DRsat	0.65	19.0746476923	10045	15	7.237E-018	0.2165	0
O	VII_DRsat	0.65	19.0746476923	10045	16	1.151E-018	0.2165	0
Ca	XVII	0.65	19.0746476923	20	1	1.777E-020	0.5437	0
O	VII_DRsat	0.65	19.0746476923	10045	17	4.082E-019	0.2165	0
O	VII_DRsat	0.65	19.0746476923	10048	21	1.369E-019	0.2165	0
O	VII_DRsat	0.65	19.0746476923	10048	22	2.488E-019	0.2165	0
O	VII_DRsat	0.65	19.0746476923	10044	14	5.109E-018	0.2165	0
O	VII_DRsat	0.65	19.0746476923	10044	15	1.121E-018	0.2165	0
O	VII_DRsat	0.65	19.0746476923	10048	20	4.32E-020	0.2165	0
Cr	XVIII	0.65	19.0746476923	29	10	6.504E-020	0.6845	0
O	VII_DRsat	0.65	19.0746476923	10049	27	3.906E-020	0.2165	0
Ti	XVII	0.65	19.0746476923	148	15	1.271E-020	0.5437	0
Ca	XIV	0.65	19.0746476923	243	1	5.716E-020	0.3431	0
Ca	XVI	0.65	19.0746476923	144	14	2.139E-020	0.4319	0
Cr	XIV	0.65	19.0746476923	52	1	1.309E-019	0.2725	0
Mn	XV	0.65	19.0746476923	58	4	1.104E-020	0.2725	0
Fe	XXIII	0.65	19.0746476923	295	45	1.545E-019	1.366	0
Ti	XVI	0.65	19.0746476923	55	1	7.435E-019	0.5437	0
Mn	XV	0.649	19.1040385208	58	5	1.48E-020	0.2725	0
Ca	XIV	0.649	19.1040385208	242	1	1.058E-019	0.3431	0
Ti	XVI	0.649	19.1040385208	52	1	2.094E-020	0.5437	0
Fe	XIII	0.649	19.1040385208	356	84	1.07E-020	0.1719	0
Ti	XVI	0.649	19.1040385208	65	2	3.455E-020	0.5437	0
O	VI	0.649	19.1040385208	59	1	7.98E-020	0.1719	0
O	VI	0.649	19.1040385208	58	1	3.999E-020	0.1719	0
Mn	XV	0.649	19.1040385208	35	3	4.071E-020	0.2725	0
Cr	XVIII	0.649	19.1040385208	50	13	1.121E-020	0.6845	0
O	VI_DRsat	0.649	19.1040385208	10068	1	3.888E-020	0.1366	0
O	VII_DRsat	0.649	19.1040385208	10034	12	6.16E-020	0.2165	0
Fe	XXIII	0.649	19.1040385208	302	46	3.587E-020	1.366	0
O	VII_DRsat	0.649	19.1040385208	10033	11	7.095E-020	0.2165	0
O	VII_DRsat	0.649	19.1040385208	10033	12	2.513E-020	0.2165	0
Ca	XIV	0.649	19.1040385208	241	1	2.063E-018	0.3431	0
Ti	XVI	0.649	19.1040385208	54	1	1.143E-018	0.5437	0
Ti	XVI	0.649	19.1040385208	64	2	1.307E-020	0.5437	0
Cr	XVIII	0.649	19.1040385208	26	9	1.511E-020	0.6845	0
N	VII	0.649	19.1040385208	28	1	2.96E-018	0.2165	0
N	VII	0.649	19.1040385208	27	1	1.457E-018	0.2165	0
Mn	XV	0.649	19.1040385208	56	4	2.064E-020	0.2725	0
Ca	XIV	0.648	19.1335200617	240	1	4.146E-020	0.3431	0
O	VII_DRsat	0.648	19.1335200617	10024	16	1.558E-019	0.2165	0
O	VII_DRsat	0.648	19.1335200617	10010	15	1.693E-019	0.2165	0
Ca	XIV	0.648	19.1335200617	239	1	2.437E-019	0.3431	0
Ti	XIX	0.648	19.1335200617	16	10	1.57E-020	0.6845	0
Ti	XVI	0.648	19.1335200617	78	2	2.194E-020	0.5437	0
Ca	XIV	0.647	19.1630927357	283	2	1.079E-020	0.3431	0
Ti	XVI	0.647	19.1630927357	65	3	3.348E-020	0.5437	0
Ti	XVI	0.647	19.1630927357	48	1	7.681E-020	0.5437	0
Cr	XVI	0.647	19.1630927357	15	2	1.088E-020	0.5437	0
Ca	XIV	0.647	19.1630927357	484	10	2.998E-020	0.3431	0
Ca	XIV	0.647	19.1630927357	482	9	2.445E-020	0.3431	0
Ca	XVII	0.647	19.1630927357	36	4	3.031E-020	0.5437	0
Ca	XIV	0.647	19.1630927357	281	2	1.159E-020	0.3431	0
Cr	XVIII	0.647	19.1630927357	48	13	1.912E-020	0.6845	0
O	VI_DRsat	0.647	19.1630927357	10009	1	1.645E-019	0.1366	0
O	VI_DRsat	0.647	19.1630927357	10010	1	3.35E-019	0.1366	0
Ca	XIV	0.647	19.1630927357	237	1	3.573E-019	0.3431	0
Cr	XIV	0.647	19.1630927357	50	1	4.302E-020	0.2725	0
Ca	XV	0.647	19.1630927357	201	11	3.706E-019	0.4319	0
O	VII_DRsat	0.647	19.1630927357	10008	9	6.966E-019	0.2165	0
O	VII_DRsat	0.647	19.1630927357	10006	13	5.597E-019	0.2165	0
Ca	XIV	0.647	19.1630927357	478	9	1.707E-020	0.3431	0
Ca	XIV	0.647	19.1630927357	477	9	1.401E-020	0.3431	0
Ca	XIV	0.647	19.1630927357	479	10	4.355E-020	0.3431	0
Ca	XIV	0.646	19.1927569659	236	1	3.483E-020	0.3431	0
Ti	XVIII	0.646	19.1927569659	24	8	1.28E-019	0.6845	0
Ti	XVI	0.646	19.1927569659	46	1	2.134E-020	0.5437	0
Mn	XV	0.646	19.1927569659	34	3	3.635E-020	0.2725	0
Mn	XV	0.646	19.1927569659	31	2	2.581E-020	0.2725	0
Ca	XIV	0.646	19.1927569659	281	3	1.417E-020	0.3431	0
Ca	XIV	0.646	19.1927569659	280	3	2.003E-020	0.3431	0
Ca	XVI	0.646	19.1927569659	40	1	2.122E-020	0.4319	0
Ti	XIV	0.646	19.1927569659	90	1	1.977E-020	0.3431	0
O	VII_DRsat	0.646	19.1927569659	10007	11	2.61E-019	0.2165	0
O	VII_DRsat	0.646	19.1927569659	10007	12	4.473E-019	0.2165	0
Mn	XV	0.646	19.1927569659	33	3	2.399E-020	0.2725	0
Ti	XVI	0.645	19.2225131783	66	3	6.721E-020	0.5437	0
O	VII_DRsat	0.645	19.2225131783	10002	3	8.504E-018	0.2165	0
Ti	XVII	0.645	19.2225131783	93	11	1.531E-020	0.5437	0
Ti	XVI	0.645	19.2225131783	202	10	1.233E-020	0.5437	0
Fe	XXIII	0.645	19.2225131783	172	11	5.972E-020	1.366	0
Cr	XII	0.645	19.2225131783	240	1	2.443E-020	0.1366	0
Ar	XV	0.644	19.2523618012	88	9	2.483E-020	0.3431	0
Ti	XIII	0.644	19.2523618012	71	1	6.891E-019	0.2725	0
O	VII_DRsat	0.644	19.2523618012	10017	6	1.2E-020	0.2165	0
Cr	XII	0.644	19.2523618012	239	1	3.59E-020	0.1366	0
Fe	XXIII	0.644	19.2523618012	171	11	3.473E-019	1.366	0
Cr	XIII	0.644	19.2523618012	46	1	5.616E-020	0.1719	0
Ti	XVI	0.644	19.2523618012	50	1	1.295E-020	0.5437	0
Ti	XVII	0.644	19.2523618012	73	8	1.169E-020	0.5437	0
Fe	XXIII	0.644	19.2523618012	170	11	2.909E-019	1.366	0
Fe	XXIII	0.644	19.2523618012	169	11	7.631E-020	1.366	0
Ca	XVI	0.644	19.2523618012	24	1	6.562E-020	0.4319	0
Ca	XVII	0.643	19.2823032659	30	3	1.824E-020	0.5437	0
Ti	XVI	0.643	19.2823032659	43	1	3.83E-020	0.5437	0
Mn	XVIII	0.643	19.2823032659	31	9	1.68E-020	0.6845	0
Ti	XVII	0.643	19.2823032659	90	11	3.109E-020	0.5437	0
Mn	XVII	0.643	19.2823032659	37	3	4.815E-020	0.5437	0
Ti	XVII	0.643	19.2823032659	72	7	1.583E-020	0.5437	0
Ti	XVI	0.643	19.2823032659	195	9	1.481E-020	0.5437	0
Ca	XVII	0.643	19.2823032659	33	4	3.049E-020	0.5437	0
Ti	XVI	0.643	19.2823032659	197	10	4.188E-020	0.5437	0
Ca	XVII	0.643	19.2823032659	29	3	1.139E-020	0.5437	0
K	XV	0.643	19.2823032659	103	6	2.504E-020	0.4319	0
Cr	XVI	0.643	19.2823032659	9	1	2.754E-018	0.5437	0
Fe	XXIII	0.643	19.2823032659	212	22	1.762E-020	1.366	0
O	VI	0.643	19.2823032659	44	1	1.437E-019	0.1719	0
O	VI	0.643	19.2823032659	43	1	2.852E-019	0.1719	0
O	VII_DRsat	0.642	19.3123380062	10005	2	1.24E-017	0.2165	0
Si	XIV	0.642	19.3123380062	84	2	1.518E-020	1.719	0
Si	XIV	0.642	19.3123380062	83	2	1.464E-020	1.719	0
O	VI_DRsat	0.642	19.3123380062	10087	2	2.434E-020	0.1366	0
Ca	XVII	0.642	19.3123380062	32	4	1.54E-020	0.5437	0
O	VI_DRsat	0.642	19.3123380062	10088	2	1.945E-019	0.1366	0
O	VII_DRsat	0.642	19.3123380062	10004	2	7.446E-018	0.2165	0
O	VI_DRsat	0.642	19.3123380062	10087	3	1.168E-019	0.1366	0
O	VII_DRsat	0.642	19.3123380062	10003	2	2.474E-018	0.2165	0
O	VI_DRsat	0.642	19.3123380062	10088	3	9.377E-020	0.1366	0
O	VI_DRsat	0.642	19.3123380062	10089	3	4.649E-019	0.1366	0
Ti	XVII	0.642	19.3123380062	22	1	4.215E-020	0.5437	0
Ti	XVI	0.642	19.3123380062	42	1	1.262E-020	0.5437	0
Ar	XV	0.642	19.3123380062	80	5	5.955E-020	0.3431	0
K	XIV	0.642	19.3123380062	212	1	1.485E-020	0.3431	0
Ti	XVI	0.642	19.3123380062	61	2	1.865E-020	0.5437	0
Ti	XVI	0.642	19.3123380062	148	6	1.049E-020	0.5437	0
Ca	XVI	0.641	19.3424664587	40	2	4.572E-020	0.4319	0
Ni	XXV	0.641	19.3424664587	104	12	3.158E-020	1.719	0
Mn	XV	0.641	19.3424664587	50	5	1.498E-020	0.2725	0
O	VII_DRsat	0.641	19.3424664587	10020	5	3.115E-019	0.2165	0
Ca	XV	0.641	19.3424664587	229	13	1.041E-019	0.4319	0
O	VII_DRsat	0.641	19.3424664587	10020	6	9.341E-019	0.2165	0
O	VII_DRsat	0.641	19.3424664587	10018	5	1.716E-020	0.2165	0
V	XVII	0.641	19.3424664587	50	6	3.099E-020	0.5437	0
K	XIV	0.641	19.3424664587	211	1	1.676E-020	0.3431	0
Cr	XVIII	0.641	19.3424664587	21	9	1.203E-020	0.6845	0
Ni	XXIV	0.64	19.3726890625	235	21	2.319E-020	1.719	0
Ca	XVII	0.64	19.3726890625	26	2	1.932E-020	0.5437	0
N	VII	0.64	19.3726890625	19	1	5.551E-018	0.2165	0
N	VII	0.64	19.3726890625	18	1	2.47E-018	0.2165	0
Cr	XIV	0.64	19.3726890625	41	1	3.938E-020	0.2725	0
K	XIV	0.64	19.3726890625	212	2	1.889E-020	0.3431	0
Fe	XXIII	0.64	19.3726890625	204	22	8.834E-020	1.366	0
Ti	XV	0.64	19.3726890625	106	1	3.493E-020	0.4319	0
S	XV	0.64	19.3726890625	41	7	7.659E-020	1.366	0
Ti	XVII	0.64	19.3726890625	83	11	5.926E-020	0.5437	0
Ti	XVI	0.64	19.3726890625	61	3	1.091E-020	0.5437	0
Ti	XV	0.64	19.3726890625	105	1	4.762E-020	0.4319	0
V	XV	0.64	19.3726890625	56	1	1.537E-019	0.4319	0
O	VI_DRsat	0.64	19.3726890625	10011	1	1.18E-018	0.1366	0
O	VI_DRsat	0.64	19.3726890625	10012	1	2.353E-018	0.1366	0
V	XV	0.64	19.3726890625	55	1	1.008E-019	0.4319	0
Ca	XIV	0.64	19.3726890625	263	2	3.957E-020	0.3431	0
Cr	XIV	0.64	19.3726890625	40	1	1.571E-020	0.2725	0
Mn	XV	0.64	19.3726890625	46	4	1.579E-020	0.2725	0
S	XV	0.639	19.4030062598	33	7	9.475E-020	1.366	0
Ti	XVII	0.639	19.4030062598	83	12	6.148E-020	0.5437	0
O	VI_DRsat	0.639	19.4030062598	10074	2	4.693E-019	0.1366	0
Ar	XIV	0.639	19.4030062598	192	1	2.275E-020	0.3431	0
O	VI_DRsat	0.639	19.4030062598	10074	3	8.934E-019	0.1366	0
O	VII_DRsat	0.639	19.4030062598	10017	7	2.729E-017	0.2165	0
Ca	XVI	0.639	19.4030062598	24	2	3.275E-020	0.4319	0
Ti	XIII	0.639	19.4030062598	59	1	3.963E-019	0.2725	0
Fe	XXIII	0.639	19.4030062598	225	24	3.129E-020	1.366	0
Ti	XV	0.639	19.4030062598	109	2	1.602E-020	0.4319	0
Ca	XIV	0.639	19.4030062598	286	5	2.438E-020	0.3431	0
Ca	XIV	0.639	19.4030062598	263	3	4.447E-020	0.3431	0
Fe	XXIII	0.639	19.4030062598	188	21	1.136E-020	1.366	0
Mn	XV	0.639	19.4030062598	29	3	4.204E-020	0.2725	0
Ca	XVII	0.639	19.4030062598	28	4	7.201E-020	0.5437	0
Ca	XVII	0.639	19.4030062598	27	3	6.006E-020	0.5437	0
Fe	XXIII	0.639	19.4030062598	224	24	1.508E-020	1.366	0
Ti	XV	0.638	19.4334184953	101	1	1.223E-019	0.4319	0
O	VI_DRsat	0.638	19.4334184953	10077	2	3.379E-018	0.1366	0
O	VI_DRsat	0.638	19.4334184953	10078	3	6.202E-018	0.1366	0
Ti	XVI	0.638	19.4334184953	77	3	4.309E-020	0.5437	0
Ca	XIII	0.638	19.4334184953	336	1	1.562E-020	0.2725	0
O	VI_DRsat	0.638	19.4334184953	10077	3	6.789E-019	0.1366	0
Ti	XVII	0.638	19.4334184953	22	2	2.656E-020	0.5437	0
Ti	XVIII	0.638	19.4334184953	18	7	4.045E-020	0.6845	0
Ar	XIV	0.638	19.4334184953	191	1	2.529E-020	0.3431	0
Ca	XIV	0.638	19.4334184953	283	5	2.2E-020	0.3431	0
Ca	XIV	0.638	19.4334184953	256	3	2.443E-019	0.3431	0
Ar	XIV	0.638	19.4334184953	190	1	4.121E-020	0.3431	0
O	VI_DRsat	0.638	19.4334184953	10015	2	1.597E-020	0.1366	0
O	VI_DRsat	0.638	19.4334184953	10016	3	9.15E-020	0.1366	0
Ar	XIV	0.638	19.4334184953	188	1	3.168E-020	0.3431	0
Ti	XVI	0.637	19.4639262166	76	3	1.422E-020	0.5437	0
Ti	XVI	0.637	19.4639262166	69	5	1.238E-020	0.5437	0
Ti	XVII	0.637	19.4639262166	21	2	1.339E-020	0.5437	0
Ca	XIV	0.637	19.4639262166	246	2	1.147E-019	0.3431	0
Mn	XVIII	0.637	19.4639262166	27	9	1.848E-020	0.6845	0
Mn	XV	0.637	19.4639262166	26	2	1.689E-020	0.2725	0
Ti	XVIII	0.637	19.4639262166	17	6	1.146E-019	0.6845	0
V	XV	0.637	19.4639262166	53	1	1.122E-020	0.4319	0
Cr	XVI	0.637	19.4639262166	8	1	3.375E-019	0.5437	0
Ca	XIV	0.637	19.4639262166	250	3	3.957E-020	0.3431	0
V	XV	0.637	19.4639262166	52	1	3.483E-020	0.4319	0
Fe	XXIII	0.637	19.4639262166	190	22	3.151E-020	1.366	0
Ar	XIV	0.637	19.4639262166	192	2	3.732E-020	0.3431	0
Ca	XIII	0.637	19.4639262166	332	1	7.817E-020	0.2725	0
Fe	XXIII	0.637	19.4639262166	189	22	3.607E-020	1.366	0
Ca	XIV	0.636	19.4945298742	246	3	7.563E-020	0.3431	0
Mn	XV	0.636	19.4945298742	28	3	2.256E-020	0.2725	0
Mn	XV	0.636	19.4945298742	27	3	4.126E-020	0.2725	0
Ti	XVII	0.636	19.4945298742	33	6	2.426E-020	0.5437	0
Ca	XIV	0.636	19.4945298742	243	2	4.908E-019	0.3431	0
V	XVII	0.636	19.4945298742	50	7	1.573E-020	0.5437	0
Ca	XIII	0.636	19.4945298742	330	1	1.161E-019	0.2725	0
Fe	XXIII	0.636	19.4945298742	172	12	4.273E-019	1.366	0
Cr	XVII	0.636	19.4945298742	52	6	7.879E-020	0.5437	0
Mn	XV	0.636	19.4945298742	42	5	4.971E-020	0.2725	0
Ca	XIII	0.636	19.4945298742	329	1	6.679E-020	0.2725	0
Si	XIV	0.636	19.4945298742	67	2	2.049E-020	1.719	0
Ca	XIV	0.636	19.4945298742	242	2	1.457E-019	0.3431	0
Ca	XVII	0.636	19.4945298742	24	3	1.326E-020	0.5437	0
Cr	XVIII	0.636	19.4945298742	34	12	2.879E-020	0.6845	0
Mn	XV	0.636	19.4945298742	25	2	3.108E-020	0.2725	0
Cr	XII	0.636	19.4945298742	220	1	1.241E-020	0.1366	0
Ti	XV	0.635	19.5252299213	106	2	1.055E-020	0.4319	0
Cr	XVIII	0.635	19.5252299213	33	12	1.802E-020	0.6845	0
Ca	XIII	0.635	19.5252299213	336	2	4.678E-020	0.2725	0
Fe	XXIII	0.635	19.5252299213	170	12	4.401E-020	1.366	0
Ar	XIV	0.635	19.5252299213	191	2	6.807E-020	0.3431	0
Ca	XIII	0.635	19.5252299213	328	1	5.591E-020	0.2725	0
Ti	XV	0.635	19.5252299213	97	1	7.154E-020	0.4319	0
Ca	XIV	0.635	19.5252299213	243	3	1.501E-020	0.3431	0
