Ni XXII	1.067	254	14	2.001e-20	1.085e+00	0.00
Fe XX	1.067	280	12	1.043e-20	8.617e-01	0.00
Fe XXII	1.067	390	10	2.647e-20	1.085e+00	0.00
Fe XXII	1.066	28	2	7.426e-18	1.085e+00	0.00
Fe XXI	1.066	104	3	1.144e-19	1.085e+00	0.00
Fe XXI	1.066	94	2	1.126e-18	1.085e+00	0.00
Fe XXI	1.066	201	10	1.016e-19	1.085e+00	0.00
Fe XX	1.066	255	7	2.526e-20	8.617e-01	0.00
Fe XXI	1.066	103	3	1.166e-19	1.085e+00	0.00
Fe XVIII	1.066	337	3	3.711e-20	6.845e-01	0.00
Fe XXIII	1.066	36	8	2.915e-20	1.366e+00	0.00
Fe XIX	1.066	201	3	7.547e-20	8.617e-01	0.00
Ni XXII	1.065	39	2	3.075e-19	1.085e+00	0.00
Fe XVIII	1.065	332	3	5.624e-20	6.845e-01	0.00
Ni XXII	1.065	64	5	1.305e-20	1.085e+00	0.00
Fe XVIII	1.065	137	2	2.769e-18	6.845e-01	0.00
Fe XVIII	1.065	121	1	3.778e-18	6.845e-01	0.00
Ni XXI	1.065	148	6	5.599e-19	1.085e+00	0.00
Fe XX	1.065	292	13	2.753e-19	8.617e-01	0.00
Fe XXI	1.065	201	11	4.722e-20	1.085e+00	0.00
Ni XXII	1.065	62	5	1.623e-20	1.085e+00	0.00
Fe XXI	1.065	200	11	3.577e-19	1.085e+00	0.00
Ni XXI	1.064	154	7	1.977e-20	1.085e+00	0.00
Fe XX	1.064	275	11	4.179e-20	8.617e-01	0.00
Ni XXI	1.064	50	3	5.874e-19	1.085e+00	0.00
Ni XXI	1.064	147	6	2.245e-19	1.085e+00	0.00
Fe XX	1.064	291	13	7.250e-19	8.617e-01	0.00
Ni XXII	1.064	21	2	1.939e-20	1.085e+00	0.00
Ni XX	1.064	59	1	1.197e-18	8.617e-01	0.00
Mn XVII	1.064	205	1	1.285e-20	5.437e-01	0.00
Ni XXIV	1.064	18	8	2.623e-20	1.366e+00	0.00
Fe XXII	1.064	68	6	3.627e-20	1.085e+00	0.00
Fe XXII	1.064	67	6	7.715e-20	1.085e+00	0.00
Mn XVII	1.064	204	1	1.364e-20	5.437e-01	0.00
Fe XXI	1.064	99	3	1.429e-19	1.085e+00	0.00
Fe XXI	1.064	100	3	1.445e-19	1.085e+00	0.00
Fe XXI	1.064	187	8	9.913e-20	1.085e+00	0.00
Ni XXIII	1.064	83	13	1.444e-19	1.366e+00	0.00
Fe XX	1.063	290	13	7.520e-20	8.617e-01	0.00
Ni XXI	1.063	145	6	7.237e-19	1.085e+00	0.00
Fe XX	1.063	245	6	1.013e-19	8.617e-01	0.00
Fe XXIII	1.063	33	8	2.613e-19	1.366e+00	0.00
Fe XXII	1.063	364	7	7.441e-20	1.085e+00	0.00
Ni XXII	1.063	111	6	1.601e-18	1.085e+00	0.00
Fe XX	1.063	254	8	1.165e-20	8.617e-01	0.00
Fe XX	1.063	192	2	1.951e-20	8.617e-01	0.00
Fe XXIII	1.063	11	2	2.237e-18	1.366e+00	0.00
Fe XXIII	1.063	25	6	1.207e-19	1.366e+00	0.00
Fe XXIII	1.063	42	9	7.904e-20	1.366e+00	0.00
Fe XVIII	1.063	136	2	8.345e-19	6.845e-01	0.00
Fe XVIII	1.063	329	3	6.152e-19	6.845e-01	0.00
Fe XXII	1.063	56	5	1.415e-20	1.085e+00	0.00
Fe XXIII	1.063	41	9	5.512e-19	1.366e+00	0.00
Fe XVIII	1.063	120	1	5.302e-20	6.845e-01	0.00
Ni XXII	1.063	250	14	1.699e-20	1.085e+00	0.00
Ni XXII	1.063	50	4	4.871e-20	1.085e+00	0.00
Cr XIX	1.062	190	5	3.729e-20	8.617e-01	0.00
Fe XXII	1.062	54	4	2.655e-19	1.085e+00	0.00
Ni XXII	1.062	109	6	5.495e-20	1.085e+00	0.00
Fe XX	1.062	190	2	3.284e-20	8.617e-01	0.00
Fe XXI	1.062	201	12	2.873e-20	1.085e+00	0.00
Ni XVIII	1.062	70	1	3.268e-20	5.437e-01	0.00
Fe XXIII	1.062	29	7	2.430e-19	1.366e+00	0.00
Ni XXII	1.062	42	3	6.385e-20	1.085e+00	0.00
Fe XXI	1.062	200	12	1.672e-20	1.085e+00	0.00
Fe XVIII	1.062	325	3	1.243e-18	6.845e-01	0.00
Fe XXI	1.062	116	4	3.198e-19	1.085e+00	0.00
Ni XXII	1.062	107	6	4.682e-19	1.085e+00	0.00
Ni XXII	1.062	249	14	2.461e-20	1.085e+00	0.00
Mn XIX	1.062	292	6	4.464e-20	8.617e-01	0.00
Fe XXII	1.062	384	10	2.503e-19	1.085e+00	0.00
Ni XXII	1.062	158	9	5.383e-20	1.085e+00	0.00
Fe XX	1.062	278	12	1.588e-19	8.617e-01	0.00
Fe XXII	1.062	372	8	8.231e-20	1.085e+00	0.00
Fe XXI	1.062	180	7	6.963e-20	1.085e+00	0.00
Fe XXI	1.062	115	4	1.028e-19	1.085e+00	0.00
Fe XX	1.062	288	13	3.242e-20	8.617e-01	0.00
Ni XXI	1.062	143	6	2.994e-19	1.085e+00	0.00
Fe XXIII	1.062	31	8	3.460e-18	1.366e+00	0.00
Ni XXI	1.062	61	4	1.155e-19	1.085e+00	0.00
Ni XXI	1.062	45	2	3.563e-20	1.085e+00	0.00
Fe XXI	1.061	197	10	9.433e-20	1.085e+00	0.00
Fe XXII	1.061	26	2	6.013e-18	1.085e+00	0.00
Fe XXII	1.061	66	6	1.615e-19	1.085e+00	0.00
Ni XXIII	1.061	82	13	5.250e-19	1.366e+00	0.00
Fe XXI	1.061	179	8	3.545e-19	1.085e+00	0.00
Fe XX	1.061	188	2	1.212e-19	8.617e-01	0.00
Fe XXI	1.061	95	3	9.831e-20	1.085e+00	0.00
Fe XVIII	1.061	319	3	1.028e-18	6.845e-01	0.00
Fe XXII	1.061	68	7	4.547e-20	1.085e+00	0.00
Fe XX	1.061	243	6	1.704e-20	8.617e-01	0.00
Fe XXI	1.061	87	2	2.114e-20	1.085e+00	0.00
Ni XXI	1.061	59	4	2.492e-19	1.085e+00	0.00
Fe XVIII	1.061	133	2	4.058e-19	6.845e-01	0.00
Fe XXI	1.061	135	5	1.105e-18	1.085e+00	0.00
Fe XXII	1.061	385	10	3.779e-20	1.085e+00	0.00
Fe XXI	1.061	188	9	9.020e-19	1.085e+00	0.00
Fe XVIII	1.061	132	2	2.729e-19	6.845e-01	0.00
Fe XX	1.061	287	13	9.122e-20	8.617e-01	0.00
Fe XXI	1.061	94	3	1.865e-18	1.085e+00	0.00
Fe XXII	1.061	55	5	1.582e-20	1.085e+00	0.00
Fe XX	1.060	286	13	1.516e-19	8.617e-01	0.00
Fe XXIII	1.060	40	9	1.595e-19	1.366e+00	0.00
Fe XX	1.060	242	6	3.808e-20	8.617e-01	0.00
Fe XX	1.060	241	6	6.219e-20	8.617e-01	0.00
Ni XXI	1.060	57	4	6.999e-20	1.085e+00	0.00
Fe XX	1.060	164	1	2.031e-20	8.617e-01	0.00
Fe XX	1.060	207	5	1.205e-20	8.617e-01	0.00
Fe XXI	1.060	197	11	1.054e-19	1.085e+00	0.00
Fe XXI	1.060	187	9	1.487e-19	1.085e+00	0.00
Co XXIII	1.060	23	6	1.523e-19	1.366e+00	0.00
Ni XXIII	1.060	80	13	1.044e-20	1.366e+00	0.00
Fe XXII	1.060	65	6	1.281e-18	1.085e+00	0.00
Fe XXI	1.060	93	3	6.352e-19	1.085e+00	0.00
Ni XXIV	1.060	17	8	5.957e-19	1.366e+00	0.00
Fe XXI	1.060	178	8	2.697e-19	1.085e+00	0.00
Fe XXIII	1.060	11	3	6.716e-18	1.366e+00	0.00
Ni XXII	1.059	248	14	1.391e-20	1.085e+00	0.00
Fe XXI	1.059	177	7	4.611e-19	1.085e+00	0.00
Fe XXI	1.059	177	8	2.140e-19	1.085e+00	0.00
Co XXI	1.059	58	1	7.252e-20	1.085e+00	0.00
Fe XXII	1.059	368	8	5.277e-20	1.085e+00	0.00
Fe XVIII	1.059	118	1	1.556e-20	6.845e-01	0.00
Ni XXII	1.059	60	5	4.140e-20	1.085e+00	0.00
Fe XXI	1.059	114	4	1.698e-18	1.085e+00	0.00
Fe XX	1.059	209	5	1.210e-20	8.617e-01	0.00
Fe XX	1.059	162	1	3.803e-19	8.617e-01	0.00
Fe XXII	1.059	413	13	1.879e-20	1.085e+00	0.00
Ni XXII	1.059	116	7	2.889e-19	1.085e+00	0.00
Ni XXI	1.059	49	3	1.180e-20	1.085e+00	0.00
Ni XXIII	1.059	52	9	1.765e-20	1.366e+00	0.00
Ni XXII	1.059	47	4	6.496e-20	1.085e+00	0.00
Fe XXII	1.059	66	7	3.310e-19	1.085e+00	0.00
Ni XXII	1.059	158	10	1.139e-20	1.085e+00	0.00
Co XXI	1.059	57	1	9.313e-20	1.085e+00	0.00
Fe XXII	1.058	64	6	8.611e-18	1.085e+00	0.00
Fe XXII	1.058	47	3	5.696e-18	1.085e+00	0.00
Fe XXII	1.058	379	9	2.329e-20	1.085e+00	0.00
Cr XIX	1.058	335	13	2.798e-20	8.617e-01	0.00
Co XIX	1.058	90	1	1.273e-20	8.617e-01	0.00
Fe XX	1.058	275	12	1.693e-19	8.617e-01	0.00
Ni XXII	1.058	59	5	1.240e-19	1.085e+00	0.00
Fe XXII	1.058	53	4	3.784e-19	1.085e+00	0.00
Fe XXII	1.058	25	2	1.271e-18	1.085e+00	0.00
Fe XVIII	1.058	128	2	2.659e-20	6.845e-01	0.00
Fe XX	1.058	192	3	2.001e-19	8.617e-01	0.00
Fe XXII	1.058	52	4	8.368e-19	1.085e+00	0.00
Fe XXI	1.058	179	9	2.810e-19	1.085e+00	0.00
Co XXI	1.058	56	1	3.837e-19	1.085e+00	0.00
Mn XVIII	1.058	264	1	8.187e-20	6.845e-01	0.00
Ni XXII	1.058	45	4	1.102e-19	1.085e+00	0.00
Co XXI	1.058	75	2	1.131e-20	1.085e+00	0.00
Fe XVIII	1.058	306	3	1.629e-18	6.845e-01	0.00
Ni XXI	1.058	133	6	9.909e-20	1.085e+00	0.00
Fe XIX	1.058	202	4	1.123e-20	8.617e-01	0.00
Ni XXIII	1.057	150	16	3.367e-20	1.366e+00	0.00
Fe XXII	1.057	51	4	1.591e-18	1.085e+00	0.00
Fe XVIII	1.057	114	1	6.314e-19	6.845e-01	0.00
Fe XXIII	1.057	39	9	2.413e-19	1.366e+00	0.00
Fe XXI	1.057	196	12	1.727e-19	1.085e+00	0.00
Fe XXI	1.057	126	5	9.452e-19	1.085e+00	0.00
Ni XXI	1.057	45	3	4.407e-20	1.085e+00	0.00
Ni XXI	1.057	43	3	3.664e-20	1.085e+00	0.00
Fe XXI	1.057	145	6	1.102e-20	1.085e+00	0.00
Ni XXI	1.057	42	3	5.398e-20	1.085e+00	0.00
Fe XXII	1.057	65	7	4.687e-20	1.085e+00	0.00
Fe XX	1.057	163	1	1.058e-18	8.617e-01	0.00
Fe XXI	1.057	175	7	1.096e-19	1.085e+00	0.00
Ni XXI	1.057	131	6	2.391e-19	1.085e+00	0.00
Fe XXI	1.057	175	8	3.732e-19	1.085e+00	0.00
Mn XVIII	1.057	262	1	1.816e-19	6.845e-01	0.00
Ni XXI	1.057	181	9	1.526e-20	1.085e+00	0.00
Fe XXII	1.057	379	10	2.678e-19	1.085e+00	0.00
Fe XIX	1.057	305	6	8.062e-20	8.617e-01	0.00
Fe XXIII	1.056	20	5	2.583e-16	1.366e+00	0.03
Co XXI	1.056	55	1	3.035e-19	1.085e+00	0.00
Ni XXIII	1.056	107	15	4.765e-20	1.366e+00	0.00
Fe XX	1.056	272	12	2.279e-18	8.617e-01	0.00
Fe XXII	1.056	366	8	8.757e-20	1.085e+00	0.00
Fe XVIII	1.056	113	1	9.185e-19	6.845e-01	0.00
Fe XXIII	1.056	29	8	1.737e-18	1.366e+00	0.00
Ni XXII	1.056	56	5	1.016e-20	1.085e+00	0.00
Fe XX	1.056	188	3	5.686e-20	8.617e-01	0.00
Fe XVIII	1.056	305	3	1.730e-19	6.845e-01	0.00
Ni XXIII	1.056	45	8	1.266e-20	1.366e+00	0.00
Fe XXI	1.056	178	9	4.435e-19	1.085e+00	0.00
Fe XVIII	1.056	304	3	2.630e-18	6.845e-01	0.00
Mn XVIII	1.056	259	1	1.653e-19	6.845e-01	0.00
Fe XXI	1.056	177	9	3.352e-20	1.085e+00	0.00
Fe XXII	1.056	54	5	6.433e-19	1.085e+00	0.00
Ni XXII	1.056	116	8	2.100e-19	1.085e+00	0.00
Fe XXI	1.056	87	3	2.399e-19	1.085e+00	0.00
Fe XX	1.056	237	6	1.638e-20	8.617e-01	0.00
Fe XXII	1.056	64	7	6.889e-19	1.085e+00	0.00
Fe XXII	1.055	63	7	6.872e-18	1.085e+00	0.00
Fe XX	1.055	198	4	1.294e-19	8.617e-01	0.00
Fe XVIII	1.055	112	1	3.580e-19	6.845e-01	0.00
Co XXII	1.055	83	7	1.530e-19	1.085e+00	0.00
Fe XIX	1.055	302	6	3.999e-20	8.617e-01	0.00
Fe XIX	1.055	201	4	3.008e-20	8.617e-01	0.00
Ni XXI	1.055	129	6	6.094e-20	1.085e+00	0.00
Mn XIX	1.055	292	7	2.525e-20	8.617e-01	0.00
Fe XXI	1.055	112	4	3.470e-19	1.085e+00	0.00
Fe XVIII	1.055	290	3	2.184e-18	6.845e-01	0.00
Fe XXII	1.055	378	9	3.072e-20	1.085e+00	0.00
Fe XXII	1.055	45	3	8.717e-19	1.085e+00	0.00
Fe XIX	1.055	296	6	2.208e-20	8.617e-01	0.00
Fe XIX	1.055	298	6	1.661e-20	8.617e-01	0.00
Ni XXI	1.055	148	7	2.644e-19	1.085e+00	0.00
Fe XXI	1.055	193	11	1.008e-20	1.085e+00	0.00
Fe XXII	1.055	46	3	8.082e-18	1.085e+00	0.00
Fe XVIII	1.055	287	3	3.860e-19	6.845e-01	0.00
Fe XXIII	1.054	25	7	2.097e-19	1.366e+00	0.00
Fe XX	1.054	154	1	9.269e-19	8.617e-01	0.00
Ni XXI	1.054	147	7	2.759e-19	1.085e+00	0.00
Fe XX	1.054	159	1	1.149e-17	8.617e-01	0.00
Fe XXI	1.054	173	7	6.090e-20	1.085e+00	0.00
Fe XXII	1.054	43	3	6.499e-18	1.085e+00	0.00
Fe XXI	1.054	173	8	1.205e-19	1.085e+00	0.00
Ni XXI	1.054	50	4	3.435e-20	1.085e+00	0.00
Fe XX	1.054	271	11	2.051e-18	8.617e-01	0.00
Fe XX	1.054	184	2	1.385e-19	8.617e-01	0.00
Fe XVIII	1.054	122	2	1.644e-18	6.845e-01	0.00
Fe XXI	1.054	192	11	1.035e-20	1.085e+00	0.00
Ni XXI	1.054	146	7	1.453e-19	1.085e+00	0.00
Fe XXII	1.053	21	1	2.569e-16	1.085e+00	0.03
Ni XX	1.053	58	1	3.140e-19	8.617e-01	0.00
Fe XXI	1.053	175	9	1.083e-19	1.085e+00	0.00
Fe XXII	1.053	378	10	8.104e-20	1.085e+00	0.00
Ni XX	1.053	108	3	2.381e-19	8.617e-01	0.00
Cr XVIII	1.053	306	1	2.554e-20	6.845e-01	0.00
Fe XXII	1.053	377	10	3.287e-19	1.085e+00	0.00
Fe XX	1.053	181	2	1.451e-19	8.617e-01	0.00
Ne VIII_DRsat	1.053	10068	1	1.374e-20	2.725e-01	0.00
Cr XVIII	1.053	305	1	5.150e-20	6.845e-01	0.00
Fe XXI	1.053	70	1	7.653e-19	1.085e+00	0.00
Cr XVIII	1.053	304	1	7.824e-20	6.845e-01	0.00
Ni XX	1.053	61	2	1.426e-19	8.617e-01	0.00
Mn XIX	1.053	292	8	1.332e-20	8.617e-01	0.00
Fe XXI	1.053	108	4	8.617e-19	1.085e+00	0.00
Ne VIII	1.053	77	1	4.397e-20	3.431e-01	0.00
Ne VIII	1.053	76	1	2.262e-20	3.431e-01	0.00
Ni XXI	1.052	54	4	1.054e-20	1.085e+00	0.00
Mn XVIII	1.052	250	1	6.679e-20	6.845e-01	0.00
Ni XXI	1.052	34	1	4.514e-19	1.085e+00	0.00
Ni XXI	1.052	150	8	1.305e-20	1.085e+00	0.00
Ni XVIII	1.052	67	1	2.927e-20	4.319e-01	0.00
Fe XVIII	1.052	274	3	3.569e-20	6.845e-01	0.00
Fe XXI	1.052	215	13	1.255e-20	1.085e+00	0.00
Fe XX	1.052	202	5	1.405e-19	8.617e-01	0.00
Ni XX	1.052	57	1	7.122e-19	8.617e-01	0.00
Ni XXII	1.052	145	10	1.339e-20	1.085e+00	0.00
Fe XXII	1.052	365	8	1.175e-20	1.085e+00	0.00
Ni XXI	1.052	33	1	3.440e-20	1.085e+00	0.00
Fe XXII	1.052	375	10	3.125e-20	1.085e+00	0.00
Ni XXIII	1.052	42	7	3.710e-18	1.366e+00	0.00
Co XXI	1.052	52	1	1.156e-19	1.085e+00	0.00
Ni XX	1.052	106	3	8.035e-20	8.617e-01	0.00
Fe XXII	1.051	47	4	2.676e-18	1.085e+00	0.00
Fe XXII	1.051	364	8	5.053e-20	1.085e+00	0.00
Fe XXII	1.051	52	5	5.969e-19	1.085e+00	0.00
Ni XXII	1.051	51	5	4.242e-20	1.085e+00	0.00
Ni XXII	1.051	110	7	6.345e-20	1.085e+00	0.00
Fe XX	1.051	152	1	3.738e-18	8.617e-01	0.00
Ni XXIII	1.051	24	5	1.436e-20	1.366e+00	0.00
Ni XXIII	1.051	161	18	1.157e-20	1.366e+00	0.00
Ni XXI	1.051	74	5	5.227e-20	1.085e+00	0.00
Fe XXII	1.051	51	5	7.621e-18	1.085e+00	0.00
Fe XXI	1.051	213	13	1.402e-20	1.085e+00	0.00
Fe XXI	1.051	85	3	2.265e-19	1.085e+00	0.00
Ni XXII	1.051	109	7	4.035e-19	1.085e+00	0.00
Fe XXII	1.051	42	3	5.771e-18	1.085e+00	0.00
Fe XXII	1.051	49	4	2.254e-17	1.085e+00	0.00
Fe XX	1.051	266	10	1.287e-20	1.085e+00	0.00
Ni XXII	1.050	50	5	2.086e-20	1.085e+00	0.00
Cr XIX	1.050	175	5	4.096e-20	8.617e-01	0.00
Ni XXII	1.050	107	7	7.101e-19	1.085e+00	0.00
Fe XXI	1.050	104	4	5.083e-19	1.085e+00	0.00
Ni XX	1.050	105	3	1.070e-19	8.617e-01	0.00
Co XX	1.050	106	1	2.847e-20	8.617e-01	0.00
Fe XXI	1.050	103	4	1.048e-18	1.085e+00	0.00
Ni XXIII	1.050	27	6	1.043e-20	1.366e+00	0.00
Fe XX	1.050	278	13	1.315e-19	8.617e-01	0.00
Fe XXII	1.050	68	8	3.031e-19	1.085e+00	0.00
Co XX	1.050	105	1	3.122e-20	8.617e-01	0.00
Cr XXIII	1.050	12	2	2.460e-20	4.319e+00	0.00
Fe XIX	1.050	197	3	3.072e-20	8.617e-01	0.00
Fe XXII	1.050	67	8	8.631e-19	1.085e+00	0.00
Fe XIX	1.049	192	1	5.574e-19	8.617e-01	0.00
Fe XXII	1.049	50	5	2.287e-18	1.085e+00	0.00
Ni XXIII	1.049	22	4	6.248e-20	1.366e+00	0.00
Ca XIX	1.049	39	5	2.230e-20	2.725e+00	0.00
Fe XIX	1.049	191	1	1.345e-20	8.617e-01	0.00
Ni XXIII	1.049	26	6	3.316e-20	1.366e+00	0.00
Fe XXI	1.049	219	14	1.392e-19	1.085e+00	0.00
Fe XX	1.049	174	2	1.511e-19	8.617e-01	0.00
Co XX	1.049	104	1	1.093e-20	8.617e-01	0.00
Fe XX	1.049	235	6	1.330e-20	8.617e-01	0.00
Fe XXIII	1.049	18	5	1.155e-19	1.366e+00	0.00
Fe XVIII	1.049	111	1	2.081e-20	6.845e-01	0.00
Fe XXIII	1.048	24	7	6.898e-19	1.366e+00	0.00
Fe XXIII	1.048	25	8	2.155e-19	1.366e+00	0.00
Fe XXI	1.048	227	15	1.287e-19	1.085e+00	0.00
Co XX	1.048	102	1	1.106e-20	8.617e-01	0.00
Fe XXI	1.048	99	4	6.376e-20	1.085e+00	0.00
Fe XX	1.048	172	2	2.997e-20	8.617e-01	0.00
Fe XIX	1.048	304	7	1.137e-20	8.617e-01	0.00
Ni XXI	1.048	53	4	4.999e-20	1.085e+00	0.00
Ni XXII	1.048	110	8	3.101e-19	1.085e+00	0.00
Fe XXI	1.048	100	4	6.295e-19	1.085e+00	0.00
Fe XIX	1.048	303	7	1.263e-20	8.617e-01	0.00
Fe XXIII	1.048	17	5	1.252e-19	1.366e+00	0.00
Fe XXI	1.048	215	14	4.833e-20	1.085e+00	0.00
Fe XX	1.048	192	4	5.024e-20	8.617e-01	0.00
Ni XX	1.048	56	1	1.948e-17	8.617e-01	0.00
Ni XXI	1.048	120	6	1.278e-20	1.085e+00	0.00
Fe XXII	1.048	45	4	3.994e-19	1.085e+00	0.00
Fe XX	1.048	191	4	5.440e-20	8.617e-01	0.00
Ni XXI	1.048	72	5	1.719e-20	1.085e+00	0.00
Fe XX	1.048	271	12	1.272e-19	8.617e-01	0.00
Fe XX	1.048	181	3	3.301e-19	8.617e-01	0.00
Fe XXII	1.048	46	4	3.239e-19	1.085e+00	0.00
Mn XVIII	1.048	261	3	1.355e-20	6.845e-01	0.00
Ni XXII	1.048	109	8	3.047e-19	1.085e+00	0.00
Co XXI	1.047	47	1	1.059e-19	1.085e+00	0.00
Fe XXI	1.047	211	13	4.535e-20	1.085e+00	0.00
Ni XXI	1.047	133	7	1.740e-20	1.085e+00	0.00
Fe XX	1.047	190	4	7.506e-20	8.617e-01	0.00
Fe XX	1.047	198	5	8.947e-20	8.617e-01	0.00
Fe XXII	1.047	43	4	3.199e-19	1.085e+00	0.00
Fe XXII	1.047	42	4	1.805e-18	1.085e+00	0.00
Fe XXI	1.047	209	13	2.884e-20	1.085e+00	0.00
Fe XIX	1.047	298	7	1.153e-20	8.617e-01	0.00
Fe XXII	1.047	49	5	1.945e-18	1.085e+00	0.00
Ni XXII	1.047	47	5	2.575e-20	1.085e+00	0.00
Ni XXI	1.047	44	4	3.339e-20	1.085e+00	0.00
Ni XX	1.047	55	1	1.059e-17	8.617e-01	0.00
Fe XXIII	1.047	33	9	3.056e-19	1.366e+00	0.00
Fe XXI	1.047	213	14	2.075e-20	1.085e+00	0.00
Fe XX	1.046	260	9	4.360e-20	1.085e+00	0.00
Fe XXII	1.046	372	9	3.240e-20	1.085e+00	0.00
Fe XX	1.046	233	6	2.542e-20	8.617e-01	0.00
Co XXI	1.046	45	1	3.339e-20	1.085e+00	0.00
Fe XXI	1.046	116	5	3.077e-18	1.085e+00	0.00
Ni XXII	1.046	92	6	1.878e-19	1.085e+00	0.00
Ni XXII	1.046	91	6	1.487e-19	1.085e+00	0.00
Fe XX	1.046	275	13	1.773e-18	8.617e-01	0.00
Ni XXII	1.046	90	6	6.416e-20	1.085e+00	0.00
Ni XXI	1.046	30	1	2.630e-19	1.085e+00	0.00
Ni XXI	1.046	117	6	3.779e-19	1.085e+00	0.00
Ni XXII	1.046	45	5	1.119e-19	1.085e+00	0.00
Fe XXI	1.046	95	4	4.129e-19	1.085e+00	0.00
Fe XXII	1.045	400	11	1.347e-20	1.085e+00	0.00
Fe XVIII	1.045	109	1	5.857e-19	6.845e-01	0.00
Fe XVIII	1.045	110	1	6.125e-18	6.845e-01	0.00
Fe XXII	1.045	65	8	3.172e-18	1.085e+00	0.00
Fe XXII	1.045	399	11	3.301e-20	1.085e+00	0.00
Cr XIX	1.045	223	7	1.425e-19	8.617e-01	0.00
Fe XVIII	1.045	259	3	4.666e-20	6.845e-01	0.00
Co XXIII	1.045	23	8	6.707e-20	1.366e+00	0.00
Ni XXI	1.045	29	1	1.030e-20	1.085e+00	0.00
Ni XXII	1.045	88	6	1.663e-20	1.085e+00	0.00
Ni XXI	1.045	116	6	1.638e-20	1.085e+00	0.00
Co XXI	1.045	63	2	3.758e-20	1.085e+00	0.00
Co XXI	1.045	148	6	1.162e-20	1.085e+00	0.00
Fe XXIII	1.045	31	9	9.855e-20	1.366e+00	0.00
Fe XXII	1.045	35	3	3.333e-18	1.085e+00	0.00
Fe XX	1.045	261	10	1.127e-19	1.085e+00	0.00
Fe XXII	1.045	47	5	1.113e-19	1.085e+00	0.00
Mn XVIII	1.045	251	3	2.277e-20	6.845e-01	0.00
Fe XXII	1.045	362	8	1.481e-19	1.085e+00	0.00
Fe XXI	1.045	94	4	2.445e-18	1.085e+00	0.00
Fe XXII	1.045	372	10	3.800e-20	1.085e+00	0.00
Fe XX	1.045	260	10	1.521e-20	1.085e+00	0.00
Fe XXIII	1.045	11	4	1.167e-17	1.366e+00	0.00
Ti XX	1.044	12	2	1.973e-20	8.617e-01	0.00
Fe XXI	1.044	169	7	5.895e-20	1.085e+00	0.00
Fe XXIII	1.044	22	6	1.652e-18	1.366e+00	0.00
Fe XVIII	1.044	114	2	9.640e-19	6.845e-01	0.00
Ni XX	1.044	52	1	3.929e-18	8.617e-01	0.00
Ni XXIII	1.044	39	7	6.300e-19	1.366e+00	0.00
Fe XXI	1.044	71	2	4.726e-20	1.085e+00	0.00
Fe XXI	1.044	93	4	2.042e-19	1.085e+00	0.00
Ne VIII	1.044	65	1	3.199e-20	3.431e-01	0.00
Ne VIII	1.044	64	1	2.383e-20	3.431e-01	0.00
Fe XX	1.044	173	3	3.151e-19	8.617e-01	0.00
Ne VIII	1.044	62	1	4.887e-20	2.725e-01	0.00
Ne VIII	1.044	61	1	1.689e-20	2.725e-01	0.00
Fe XXII	1.044	411	12	3.397e-20	1.085e+00	0.00
Ne VIII_DRsat	1.044	10087	2	1.865e-20	2.725e-01	0.00
Fe XXII	1.044	368	9	2.578e-20	1.085e+00	0.00
Fe XXII	1.044	410	12	7.289e-20	1.085e+00	0.00
Fe XX	1.044	174	3	3.327e-19	8.617e-01	0.00
Ne VIII_DRsat	1.044	10088	2	2.998e-20	2.725e-01	0.00
Ne VIII_DRsat	1.044	10087	3	7.986e-20	2.725e-01	0.00
Ne VIII_DRsat	1.044	10088	3	5.086e-20	2.725e-01	0.00
Fe XXII	1.044	41	4	1.772e-17	1.085e+00	0.00
Fe XX	1.044	231	6	3.969e-20	8.617e-01	0.00
Fe XXI	1.044	208	14	1.461e-19	1.085e+00	0.00
Ni XXI	1.044	37	3	1.592e-20	1.085e+00	0.00
Fe XXI	1.044	70	2	1.191e-18	1.085e+00	0.00
Ne VIII_DRsat	1.043	10089	3	1.152e-19	2.725e-01	0.00
Fe XXI	1.043	114	5	8.412e-19	1.085e+00	0.00
Fe XVIII	1.043	113	2	1.452e-19	6.845e-01	0.00
Fe XX	1.043	134	1	1.178e-19	8.617e-01	0.00
Fe XXI	1.043	187	12	1.451e-19	1.085e+00	0.00
Fe XX	1.043	172	3	1.699e-20	8.617e-01	0.00
Fe XXI	1.043	210	14	1.753e-19	1.085e+00	0.00
Co XXI	1.043	66	3	2.066e-20	1.085e+00	0.00
Fe XXII	1.043	370	10	1.552e-19	1.085e+00	0.00
Ni XX	1.043	53	1	1.811e-18	8.617e-01	0.00
Mn XXI	1.043	62	1	1.032e-20	1.085e+00	0.00
Fe XX	1.043	164	2	2.633e-19	8.617e-01	0.00
Ni XXIV	1.043	18	9	1.779e-19	1.366e+00	0.00
Co XXII	1.043	22	1	1.705e-20	1.085e+00	0.00
Fe XXIII	1.042	24	8	1.227e-18	1.366e+00	0.00
Fe XXI	1.042	206	14	1.216e-20	1.085e+00	0.00
Ni XXI	1.042	28	1	2.910e-20	1.085e+00	0.00
Fe XXII	1.042	414	14	3.258e-19	1.085e+00	0.00
Fe XIX	1.042	267	6	2.965e-20	8.617e-01	0.00
Ni XXI	1.042	25	1	1.609e-20	1.085e+00	0.00
Fe XXIII	1.042	46	10	9.046e-18	1.366e+00	0.00
Fe XXII	1.042	368	10	1.027e-20	1.085e+00	0.00
